year,city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_index,local_purchasing_power_index
2016,"Barrie, Canada",70.66,27.56,50.53,67.39,63.24,130.57
2016,"Winnipeg, Canada",70.55,26.96,50.2,67.09,66.55,103.12
2016,"Eindhoven, Netherlands",70.51,31.12,52.12,52.82,80.43,123.08
2016,"Memphis, TN, United States",70.47,28.64,50.94,72.87,64.73,112.79
2016,"Glasgow, United Kingdom",70.46,28.26,50.76,56.57,83.28,114.17
2016,"Newark, NJ, United States",70.41,35.4,54.06,58.76,78.14,138.75
2016,"Manchester, United Kingdom",70.34,31.44,52.17,55.89,79.82,109.37
2016,"Columbus, OH, United States",70.15,34.96,53.71,69.53,62.72,129.3
2016,"Raleigh, NC, United States",70.07,34.57,53.5,71.29,70.28,158.28
2016,"Toronto, Canada",70.04,40.63,56.31,65.33,68.65,126.31
2016,"Nashville, TN, United States",69.94,44.54,58.08,68.07,71.6,151.73
2016,"Mississauga, Canada",69.89,35.86,54,61.25,64.57,97.42
2016,"Bakersfield, CA, United States",69.73,26.45,49.52,69.66,70.01,148.21
2016,"Saint Louis, MO, United States",69.68,28.66,50.53,69.25,63.97,154.22
2016,"Turin, Italy",69.6,21.23,47.01,58.96,77.46,93.95
2016,"Gainesville, FL, United States",69.56,28.22,50.26,67.14,61.76,101.54
2016,"Columbia, SC, United States",69.31,31,51.42,74.75,61.85,78.87
2016,"Phoenix, AZ, United States",69.2,32.25,51.95,64.77,69.2,171.5
2016,"Bologna, Italy",69.19,23.73,47.96,60.1,72.93,102.6
2016,"Dubai, United Arab Emirates",69.12,77.33,72.95,57.02,64.66,124.54
2016,"Austin, TX, United States",68.98,51.06,60.61,65.56,69.29,131.98
2016,"Dallas, TX, United States",68.91,43.02,56.82,61.99,70.93,162.9
2016,"Greenville, SC, United States",68.79,34.03,52.56,73.64,63.02,153.5
2016,"Ottawa, Canada",68.59,30.95,51.02,63.33,73.8,127.28
2016,"Pensacola, FL, United States",68.53,29.28,50.2,70.58,62.99,123.12
2016,"Vienna, Austria",68.38,33.07,51.89,60.86,67.7,107.32
2016,"Sioux Falls, SD, United States",68.26,27.77,49.35,72.46,55.51,93.65
2016,"San Juan, Puerto Rico",68.25,25.61,48.34,62.61,66.78,88.64
2016,"Quebec City, Canada",68.23,19.57,45.51,65.9,64.77,124.02
2016,"Birmingham, United Kingdom",68.07,29.34,49.99,54.3,75.85,112.28
2016,"Ann Arbor, MI, United States",67.93,41.86,55.75,62.27,68.57,160.06
2016,"Doha, Qatar",67.9,71.14,69.41,54.57,72.46,132.09
2016,"Fremont, CA, United States",67.75,69.54,68.58,56.17,72.05,179.89
2016,"Guelph, Canada",67.44,28.28,49.16,63.64,63.2,100.53
2016,"Tulsa, OK, United States",67.43,30.68,50.27,70.81,60.19,139.93
2016,"Salem, OR, United States",67.41,29.69,49.8,66.33,65.54,107.86
2016,"Madison, WI, United States",67.4,37.92,53.64,66.15,62.91,143.03
2016,"Montreal, Canada",67.28,25.66,47.84,66.07,65.92,116.95
2016,"Kansas City, MO, United States",67.27,30.36,50.04,64.4,69.08,166.53
2016,"Derby, United Kingdom",66.88,22.2,46.02,53.52,71.59,143.4
2016,"Bonn, Germany",66.67,28.31,48.76,45.53,68.73,108.49
2016,"Nuremberg, Germany",66.61,23.1,46.29,50.45,68.87,154.82
2016,"Rochester, NY, United States",66.37,31.03,49.87,65.05,72.02,138.1
2016,"Leeds, United Kingdom",66.37,27.34,48.15,55.07,76,119.53
2016,"Salt Lake City, UT, United States",66.24,33.41,50.91,65.02,67.27,158.47
2016,"Omaha, NE, United States",65.06,31.5,49.39,64.43,58.18,137.53
2016,"Graz, Austria",65.03,21.44,44.68,50.25,67.36,129.67
2016,"Bilbao, Spain",64.34,27.01,46.91,54.39,68.45,104.91
2016,"Albuquerque, NM, United States",64.23,25.1,45.96,60.4,68.08,146.79
2016,"Mobile, AL, United States",64.06,23.74,45.24,63.98,62.77,152.88
2016,"Marseille, France",64.05,22.59,44.69,55.88,68.1,109.44
2016,"Barcelona, Spain",63.94,27.5,46.92,53.25,61.98,95.31
2016,"Tucson, AZ, United States",63.69,23.01,44.69,64.59,61.41,170.11
2016,"Oklahoma City, OK, United States",63.34,29.35,47.47,66.28,59.37,137.88
2016,"Belfast, United Kingdom",62.73,23.9,44.6,56.65,71.88,109.49
2016,"Beirut, Lebanon",62.65,40.56,52.33,45.57,62.86,58.38
2016,"Accra, Ghana",62.03,46.66,54.85,55.39,47.64,15.67
2016,"Madrid, Spain",61.91,29.42,46.74,48.63,65.85,90.41
2016,"Kitchener, Canada",61.79,25.59,44.88,54.08,66.92,145.89
2016,"Male, Maldives",61.04,32.9,47.9,59.08,42.58,30.33
2016,"San Antonio, TX, United States",60.99,34.73,48.73,59.33,56.56,143.87
2016,"Abu Dhabi, United Arab Emirates",60.75,70.59,65.35,51.48,59.4,147.29
2016,"Taipei, Taiwan",60.71,21.48,42.4,69.45,30.53,128.63
2016,"Panama City, Panama",60.09,38.27,49.9,59.48,57.21,37.35
2016,"Palma de Mallorca, Spain",59.92,20.38,41.46,48.05,60.48,90.28
2016,"San Jose, Costa Rica",59.6,21.2,41.67,58.24,48.48,47.79
2016,"Buenos Aires, Argentina",58.82,17.16,39.37,46.59,59.34,59.48
2016,"Hamilton, Canada",58.65,23.18,42.09,55.44,56.74,149.05
2016,"Athens, Greece",58.32,12.27,36.82,45.01,64.47,58.15
2016,"Athens, GA, United States",58.25,23.32,41.94,52.28,63.49,149.21
2016,"Irbil, Iraq",58.24,21.88,41.26,42.49,60.66,47.18
2016,"Sharjah, United Arab Emirates",57.66,31.63,45.5,47.65,48.99,115.51
2016,"Amman, Jordan",57.54,13.7,37.07,47.23,57,45.77
2016,"Limassol, Cyprus",57.27,16.94,38.44,44.21,66.8,101.76
2016,"Montevideo, Uruguay",57.24,16.88,38.4,46.3,52.01,42.08
2016,"Rio de Janeiro, Brazil",55.63,23.8,40.77,38.75,49.68,46.09
2016,"Bandar Seri Begawan, Brunei",54.95,18.72,38.03,52.31,35.21,65.74
2016,"Thessaloniki, Greece",54.72,10.27,33.97,42.69,57.94,64.25
2016,"Shanghai, China",54.36,37.3,46.4,57.77,40.14,78.48
2016,"Manama, Bahrain",54.23,36.09,45.76,47.24,55.3,97.52
2016,"Sao Paulo, Brazil",53.32,22.21,38.8,39.39,48.26,43.75
2016,"Shenzhen, China",52.95,35.63,44.86,56.64,36.15,91.26
2016,"Campinas, Brazil",52.72,16.53,35.82,39.44,41.74,59.51
2016,"Tallinn, Estonia",52.36,16.61,35.67,37.69,55.18,71.78
2016,"Santo Domingo, Dominican Republic",51.98,14.61,34.53,44.5,41.95,24.64
2016,"Chania, Greece",51.64,8.38,31.44,44.54,49.68,95.22
2016,"Beijing, China",51.64,43.12,47.66,52.38,33.97,66.24
2016,"Muscat, Oman",51.42,31.42,42.08,46.18,57.53,138.25
2016,"Malaga, Spain",51.31,17.83,35.68,42.37,44.56,108.15
2016,"Patras, Greece",51.03,9.24,31.52,38.36,56.2,91.08
2016,"Lisbon, Portugal",50.89,21.91,37.36,40.5,44.73,66.89
2016,"Brasilia, Brazil",50.85,17.5,35.28,39.06,45.34,60.67
2016,"Santiago, Chile",50.6,18.29,35.52,43.58,46.84,64.89
2016,"Zagreb, Croatia",50.17,13.14,32.88,41.04,40.06,66.34
2016,"Porto Alegre, Brazil",50.09,13.61,33.05,39.34,40.46,53.66
2016,"Istanbul, Turkey",49.99,17.35,34.75,42.3,36.65,58.07
2016,"Bangkok, Thailand",49.83,25.19,38.32,54.4,25.55,50.16
2016,"Phnom Penh, Cambodia",49.72,21.7,36.64,52.7,23.52,21.02
2016,"Tartu, Estonia",49.25,12.72,32.19,37.74,47.94,78.34
2016,"Riga, Latvia",49.21,13.37,32.48,35.54,46.5,56.78
2016,"Bratislava, Slovakia",49.02,20.78,35.84,43.03,39.04,73.15
2016,"Porto, Portugal",48.99,16.32,33.73,37.49,39.86,73.04
2016,"Guayaquil, Ecuador",48.89,13.26,32.25,43.41,37.46,41.58
2016,"Phuket, Thailand",48.81,13.89,32.51,53.53,25.02,47.15
2016,"Jeddah (Jiddah), Saudi Arabia",48.77,14.76,32.89,39.71,31.5,124.17
2016,"Cuenca, Ecuador",48.7,13.34,32.19,53.14,27.41,37.76
2016,"Kota Kinabalu, Malaysia",48.15,8.16,29.48,49.9,24.61,55.95
2016,"Vilnius, Lithuania",47.84,15.05,32.52,36.8,42.05,58.96
2016,"Riyadh, Saudi Arabia",47.78,16.96,33.39,38.23,32.09,176.21
2016,"Florianopolis, Brazil",47.61,14.34,32.07,36.69,40.46,53.11
2016,"Recife, Brazil",47.58,14.05,31.93,41.52,33.4,41.55
2016,"Al Khobar, Saudi Arabia",47.56,16.5,33.06,39.61,34.32,285.45
2016,"Makati, Philippines",47.32,32.45,40.38,43.87,29.19,42.18
2016,"Kosice, Slovakia",47.02,15.44,32.27,42.14,31.51,59.54
2016,"Penang, Malaysia",46.34,9.95,29.34,50.48,24.46,74.63
2016,"Belo Horizonte, Brazil",46.33,13.13,30.83,36.58,34.78,45.56
2016,"Las Palmas de Gran Canaria, Spain",46.25,15.63,31.96,38.64,49.6,83.74
2016,"Kaunas, Lithuania",45.94,9.92,29.12,33.79,39.79,54.54
2016,"Curitiba, Brazil",45.59,12.97,30.36,33.69,36.63,50.86
2016,"Osijek, Croatia",45.59,7.05,27.59,37.42,30.63,58.81
2016,"Jakarta, Indonesia",45.42,25.72,36.22,48.62,25.59,42.09
2016,"Natal, Brazil",45.28,11.82,29.66,34.19,32.75,40.96
2016,"Ankara, Turkey",45.28,9.18,28.42,39.78,33.91,71.14
2016,"Addis Ababa, Ethiopia",45.05,23.01,34.76,36.9,23.82,17.48
2016,"Antalya, Turkey",44.9,7.72,27.54,39.04,34.77,62.67
2016,"San Salvador, El Salvador",44.77,9.68,28.39,39.83,34,32.64
2016,"Izmir, Turkey",44.63,10.64,28.76,38.14,32.23,61.44
2016,"Quito, Ecuador",44.57,15.55,31.02,40.85,32.96,43.09
2016,"Kuala Lumpur, Malaysia",44.51,18.72,32.47,45.68,25.15,91.14
2016,"Tripoli, Libya",44.17,20.39,33.07,43.32,33.26,53.18
2016,"Fortaleza, Brazil",44.11,10.81,28.56,35.51,29.41,38.1
2016,"Bursa, Turkey",43.79,7.42,26.81,37.65,30.16,69.9
2016,"Concepcion, Chile",43.39,11.72,28.6,37.21,28.06,83.74
2016,"Prague, Czech Republic",43.32,19.42,32.16,35.86,32.85,83.82
2016,"Budapest, Hungary",43.24,14.43,29.79,33.4,33.82,55.29
2016,"Johor Bahru, Malaysia",42.96,12.37,28.68,48.74,20.94,64.47
2016,"Nairobi, Kenya",42.95,18.66,31.61,36.03,35.88,28.57
2016,"Pattaya, Thailand",42.72,17.61,30.99,46.64,22.94,24.67
2016,"Guatemala City, Guatemala",42.65,14.59,29.54,38.52,34.16,54.81
2016,"Tehran, Iran",41.88,22.35,32.76,38.01,35.9,44.47
2016,"Ho Chi Minh City, Vietnam",41.74,19.36,31.29,42.42,20.54,28.48
2016,"Lima, Peru",41.61,18.91,31.01,37.08,29.15,54.58
2016,"Brno, Czech Republic",41.57,14.6,28.98,35.69,28.3,83
2016,"Lagos, Nigeria",41.24,21.18,31.87,33.74,30.56,30.47
2016,"Manila, Philippines",40.82,15.63,29.06,37.3,25.47,45.64
2016,"Surabaya, Indonesia",40.77,11.21,26.97,41.98,22.37,28.99
2016,"Debrecen, Hungary",40.71,9.85,26.3,33.17,30.05,43.88
2016,"Hanoi, Vietnam",40.7,16.29,29.3,36.81,21.66,24.89
2016,"Moscow, Russia",40.62,27.69,34.58,30.71,47.81,60.9
2016,"Windhoek, Namibia",40.54,20.7,31.28,36.79,35.77,45.33
2016,"Warsaw, Poland",40.39,19.31,30.55,30.95,34.75,78.81
2016,"Podgorica, Montenegro",40.39,12.73,27.47,31.09,36.5,51.57
2016,"Johannesburg, South Africa",40.33,17.45,29.65,32.59,37.41,115.96
2016,"Cebu, Philippines",40.32,11.99,27.09,39.54,25.22,28.44
2016,"Gdansk, Poland",40.09,14.51,28.15,29.5,33.16,71.23
2016,"Tashkent, Uzbekistan",40,13.06,27.42,34.59,28.77,26.25
2016,"Rabat, Morocco",39.66,13.07,27.24,33.72,26.6,39.67
2016,"Bydgoszcz, Poland",39.27,11.32,26.22,30.83,36.43,71.17
2016,"Olomouc, Czech Republic",38.9,10.98,25.86,35,26.86,85.56
2016,"Bucharest, Romania",38.66,12.32,26.36,30.22,35.51,53.37
2016,"Poznan, Poland",38.56,13.74,26.97,31.41,32.98,67.66
2016,"Port Elizabeth, South Africa",38.5,11.9,26.08,34.04,32.64,74.68
2016,"Wroclaw, Poland",38.39,16.59,28.21,29.88,32.55,77.41
2016,"Casablanca, Morocco",38.27,16.32,28.02,33.3,25.5,48.23
2016,"Sofia, Bulgaria",38.21,10.93,25.48,31.45,31.11,60.52
2016,"Krakow (Cracow), Poland",38.16,15.96,27.79,29.62,31.65,75.46
2016,"Pretoria, South Africa",38.07,13.17,26.44,30.88,34.68,143.04
2016,"Gdynia, Poland",37.72,12.36,25.88,28.36,32.95,76.35
2016,"Constanta, Romania",37.68,7.91,23.78,30.93,31.18,43.81
2016,"Mexico City, Mexico",37.63,17.85,28.4,33.72,34.52,60.91
2016,"Saint Petersburg, Russia",37.61,17.5,28.22,29.48,40.59,52.75
2016,"Cape Town, South Africa",37.43,21.57,30.02,29.66,37.43,109
2016,"Cluj-Napoca, Romania",36.91,11.19,24.9,31.31,29.09,57.77
2016,"Lodz, Poland",36.81,12.46,25.44,28.13,31.47,63.49
2016,"Dhaka, Bangladesh",36.74,6.86,22.79,31.03,25.73,41.57
2016,"Belgrade, Serbia",36.64,10.28,24.33,26.28,32.72,43.71
2016,"Sarajevo, Bosnia And Herzegovina",36.24,8.41,23.25,28.83,28.6,54.26
2016,"Colombo, Sri Lanka",35.99,11.7,24.65,39.29,21.17,25.57
2016,"Bogota, Colombia",35.66,14.51,25.79,29.7,26.17,40.27
2016,"Varna, Bulgaria",35.66,7.83,22.67,29.97,29.19,48.54
2016,"Monterrey, Mexico",35.66,12.13,24.67,33.07,31.42,133.54
2016,"Durban, South Africa",35.55,13.97,25.47,27.02,34.3,111.64
2016,"Brasov, Romania",35.48,8.3,22.79,28.4,30.81,60.48
2016,"Queretaro, Mexico",35.43,10.05,23.58,34.25,27.02,84.67
2016,"Timisoara, Romania",35.4,9.2,23.16,28.38,26.84,56.68
2016,"Bandung, Indonesia",35.34,7.52,22.35,41.21,16.18,29.38
2016,"Skopje, Macedonia",35.31,8.74,22.91,27.77,27.54,42.35
2016,"Plovdiv, Bulgaria",35.11,7.17,22.06,29.88,27.3,48.37
2016,"Oradea, Romania",34.97,6.14,21.51,28.66,23.72,46.35
2016,"Minsk, Belarus",34.43,13.37,24.6,27.38,38.68,40.61
2016,"Novi Sad, Serbia",34.39,6.21,21.23,25.4,28.29,48.54
2016,"Yekaterinburg, Russia",34.37,11.46,23.67,27.62,37.67,51.41
2016,"Iasi, Romania",34.36,9.93,22.95,27.5,28.2,49.28
2016,"Yerevan, Armenia",34.25,11.91,23.82,25.76,31.36,31.35
2016,"Tijuana, Mexico",34.17,8.46,22.16,32.38,31.04,60.04
2016,"Cairo, Egypt",34.07,9.28,22.49,29.85,29.65,36.73
2016,"Algiers, Algeria",33.23,10.33,22.54,32.95,26.03,42.28
2016,"Tbilisi, Georgia",32.77,11.59,22.88,26.57,32.15,32.43
2016,"Islamabad, Pakistan",32.7,9.02,21.65,28.73,22.9,39.64
2016,"Davao, Philippines",32.5,6.05,20.15,29.61,16.61,40.86
2016,"Medellin, Colombia",32.22,8.22,21.01,28.34,22.37,44.22
2016,"Lahore, Pakistan",31.93,6.58,20.09,28.37,25.92,43.92
2016,"Novosibirsk, Russia",31.61,10.3,21.66,28.18,28.22,51.72
2016,"Kazan, Russia",31.28,11.05,21.84,26.27,33.45,47.05
2016,"Baku, Azerbaijan",31.22,11.91,22.21,25.61,35.3,35.54
2016,"Almaty, Kazakhstan",31.08,12.39,22.35,25.07,33.25,50.78
2016,"Astana, Kazakhstan",31.06,16.22,24.13,23.37,32.38,45.34
2016,"Craiova, Romania",30.98,5.79,19.22,24.46,23.34,56.59
2016,"Valenzuela, Philippines",30.89,3.49,18.09,30.66,15.26,39.48
2016,"Guadalajara, Mexico",30.81,8.19,20.25,28.86,27.14,52.85
2016,"Kathmandu, Nepal",30.7,4.65,18.54,27.21,18.48,27.25
2016,"Gurgaon, India",30.27,9.76,20.69,28.9,25.81,102.02
2016,"Nis, Serbia",30.04,5.29,18.48,22.19,23.9,41.33
2016,"Cali, Colombia",28.89,7.45,18.88,23.89,22.54,37.86
2016,"Karachi, Pakistan",28.44,6.64,18.26,26.64,20.97,46.8
2016,"Kiev, Ukraine",28.43,13.2,21.32,21.32,23.34,31.75
2016,"Odessa, Ukraine",28.23,8.4,18.97,20.45,25.76,28.52
2016,"Mumbai, India",28.14,20.78,24.7,28.09,21.19,72.51
2016,"Thane, India",27.82,9.05,19.06,27.53,19.65,61.18
2016,"Delhi, India",27.63,9.71,19.27,25.08,21.68,81.55
2016,"Chisinau, Moldova",27.18,8.15,18.29,20.63,19.43,29.43
2016,"Noida, India",26.96,7.11,17.69,26.24,20.45,89.19
2016,"Ludhiana, India",26.86,4.42,16.38,24.12,20.59,63.86
2016,"Kharkiv, Ukraine",26.64,9.62,18.69,19.77,19.86,23.61
2016,"Vadodara, India",25.95,4.43,15.9,27.48,17.92,75.26
2016,"Pune, India",25.87,7.43,17.26,26.4,18.57,111.03
2016,"Goa, India",25.72,7.85,17.38,23.98,21.99,61.48
2016,"Bangalore, India",25.69,8.66,17.74,26.02,15.97,103.06
2016,"Chennai, India",25.43,7.08,16.86,26.68,15.43,82.41
2016,"Lucknow (Lakhnau), India",25.36,4.99,15.85,25.27,15.35,65.24
2016,"Navi Mumbai, India",25.34,9.54,17.97,24.82,20.97,91.07
2016,"Kolkata, India",25.22,6.41,16.44,24.99,18.45,68.65
2016,"Chandigarh, India",25.2,6.35,16.4,25.37,17.58,60.1
2016,"Mysore, India",25.07,4.48,15.45,30.17,11.92,39.58
2016,"Surat, India",24.95,4.75,15.52,24.16,20.21,62.15
2016,"Bhopal, India",24.92,4.45,15.36,20.07,12.88,57.78
2016,"Jaipur, India",24.76,4.33,15.22,24.38,14.87,74.55
2016,"Lviv, Ukraine",24.35,8.91,17.14,19.69,15.05,24.41
2016,"Ahmedabad, India",23.57,5.21,15,24.07,15.7,68.01
2016,"Hyderabad, India",23.54,5.9,15.31,24.56,14.25,84.52
2016,"Nasik, India",23.41,5.55,15.07,23.12,15.42,64.66
2016,"Coimbatore, India",23.03,5.72,14.95,23.17,16.21,47.65
2016,"Visakhapatnam, India",22.92,5.2,14.64,23.88,12.99,59.69
2016,"Kochi, India",22.31,5.14,14.29,23.26,12.77,79.84
2016,"Mangalore, India",21.99,5.34,14.22,20.88,12.67,107.37
2016,"Bhubaneswar, India",21.76,4.17,13.55,22.92,12.58,65.09
2016,"Thiruvananthapuram, India",19.13,4.51,12.3,19.23,11.27,78.63
2015,"Hamilton, Bermuda",152.67,108.27,130.03,173.7,133.59,130.95
2015,"Geneva, Switzerland",137.17,70.15,103,133.38,143.04,196.76
2015,"Zurich, Switzerland",135.31,68.62,101.31,127.65,158.71,208.12
2015,"Zug, Switzerland",132.22,65.25,98.07,115.73,168.49,321.04
2015,"Basel, Switzerland",130.81,53.35,91.31,111.65,154.81,186.45
2015,"Lausanne, Switzerland",124.38,54.4,88.69,114.84,141.96,184.31
2015,"Stavanger, Norway",121.93,55.3,87.95,109.69,154.66,119
2015,"Bern, Switzerland",120.49,52.76,85.96,102.82,140.02,251.03
2015,"Tromso, Norway",120.42,43.65,81.27,111.69,135.28,143.7
2015,"Lugano, Switzerland",112.57,45.41,78.33,103.49,135.37,192.64
2015,"Monaco, Monaco",111.6,247.08,180.69,105.36,142.23,63.43
2015,"Trondheim, Norway",111.08,42.8,76.26,94.2,139.46,136.28
2015,"Darwin, Australia",111.03,50.58,80.2,104.54,121.13,129.5
2015,"Luanda, Angola",109.99,133.83,122.14,87.53,110.08,46.84
2015,"Aberdeen, United Kingdom",108.33,43.25,75.15,90.59,134.77,118.27
2015,"Bergen, Norway",106.62,42.76,74.06,92.33,125.35,135.8
2015,"Oslo, Norway",105.81,43.97,74.27,90.02,137.47,146.91
2015,"London, United Kingdom",101.69,84.6,92.97,82.35,112.06,100.61
2015,"San Francisco, CA, United States",100.28,108.81,104.63,111.55,103.53,107.7
2015,"New York, NY, United States",100,100,100,100,100,100
2015,"Port Moresby, Papua New Guinea",99.43,98.82,99.12,108.35,64.05,12.26
2015,"Honolulu, HI, United States",99.03,53.43,75.78,110.36,85.65,111.9
2015,"Perth, Australia",98.73,44.52,71.09,89.34,106.23,145.01
2015,"Washington, DC, United States",97.72,64.04,80.54,96.12,96.03,154.23
2015,"Brighton, United Kingdom",97.35,46.34,71.34,85.21,108.08,99.51
2015,"Reading, United Kingdom",97.19,46.85,71.52,72.53,121.78,103.58
2015,"Oxford, United Kingdom",97.01,51.69,73.9,99.1,109.68,115.8
2015,"Reykjavik, Iceland",96.34,31.58,63.32,91.16,113.46,118.04
2015,"Brooklyn, NY, United States",96.06,72.27,83.93,96.94,97.24,138.66
2015,"Copenhagen, Denmark",95.9,41.53,68.18,78.5,118.54,149.05
2015,"Northampton, United Kingdom",94.37,32.91,63.03,83.97,99.34,111.97
2015,"Adelaide, Australia",93.07,36.15,64.05,81.47,90.66,154.04
2015,"Cambridge, United Kingdom",92.59,47.89,69.8,78.22,104.13,124.41
2015,"Newcastle, Australia",92.5,47.09,69.34,86.86,88.77,107.92
2015,"Norwich, United Kingdom",91.89,25.85,58.21,77.44,104.06,123.08
2015,"Anchorage, AK, United States",91.84,36.62,63.68,100.27,88.17,183.97
2015,"Exeter, United Kingdom",91.78,28.81,59.67,84.76,90.85,95.07
2015,"Seattle, WA, United States",91.7,55.67,73.33,98.86,86.5,136.51
2015,"Bristol, United Kingdom",91.21,36.59,63.36,86.27,92.5,135.36
2015,"Hobart, Australia",90.86,30.61,60.13,78.87,89.86,127.58
2015,"Canberra, Australia",90.68,44.71,67.24,79.66,92.11,181.64
2015,"Southampton, United Kingdom",90.6,34.46,61.97,73.44,110.75,127.18
2015,"Derby, United Kingdom",89.83,22.77,55.63,79.24,94.17,170.68
2015,"Arhus, Denmark",89.81,26.32,57.43,71.37,114.3,158.09
2015,"Wollongong, Australia",89.6,33.46,60.97,86.86,78.03,139.37
2015,"Leeds, United Kingdom",89.43,29.12,58.68,76.64,105.8,131.87
2015,"Sydney, Australia",89.41,58.54,73.67,82.63,82.74,149.81
2015,"Milton Keynes, United Kingdom",89.2,38.18,63.18,88.9,96.24,109.06
2015,"Busan, South Korea",88.71,22.93,55.16,94.39,64.3,121.52
2015,"Leicester, United Kingdom",88.7,26.49,56.98,70.81,101.7,119.28
2015,"Limerick, Ireland",88.47,19.18,53.14,88.79,82.93,129.39
2015,"Glasgow, United Kingdom",88.26,28.7,57.89,71.68,108.31,153.95
2015,"Singapore, Singapore",88.12,71.26,79.52,74.3,59.45,117.65
2015,"Wellington, New Zealand",88.11,32.07,59.53,88.28,83.63,107.01
2015,"Stamford, CT, United States",88.1,57.2,72.34,94.21,91.48,166.69
2015,"Melbourne, Australia",87.66,42.23,64.49,78.91,83.58,152.8
2015,"Brisbane, Australia",87.65,37.93,62.3,82.62,84.96,157.1
2015,"Gold Coast, Australia",87.48,33.8,60.11,80.21,89.26,149.11
2015,"Bournemouth, United Kingdom",87.1,39.53,62.84,75.38,117.55,95.69
2015,"Cleveland, OH, United States",87.01,24.45,55.11,93.26,71.08,152.28
2015,"Philadelphia, PA, United States",86.74,43.51,64.69,98.63,76.59,116.88
2015,"Hartford, CT, United States",86.73,29.6,57.6,99.86,82.32,202.05
2015,"Pittsburgh, PA, United States",86.51,37.06,61.3,93.29,73.02,118.85
2015,"Salzburg, Austria",86.35,29.45,57.33,79.39,89.64,102.47
2015,"Fairfax, VA, United States",86.14,50.42,67.93,82.03,86.5,169.77
2015,"Edinburgh, United Kingdom",85.98,33.52,59.23,76.46,93.5,147.87
2015,"Boston, MA, United States",85.97,72.38,79.04,90.03,87.87,139.85
2015,"Cairns, Australia",85.69,27.28,55.9,86.07,83.92,114.3
2015,"Coventry, United Kingdom",85.67,34.13,59.39,73.33,94.7,147.21
2015,"Accra, Ghana",85.65,61.32,73.25,79.61,62.98,13.95
2015,"Oakland, CA, United States",85.6,63.36,74.26,97.23,80.63,104.43
2015,"Paris, France",84.5,47.8,65.79,76.69,90.57,129.83
2015,"Miami, FL, United States",83.93,48.94,66.09,81.85,87.65,131.52
2015,"Dublin, Ireland",83.84,43.46,63.25,67.53,97.94,131.21
2015,"Luxembourg, Luxembourg",83.78,52.41,67.78,70.27,104.44,160.97
2015,"Nice, France",83.68,25.53,54.03,73.85,101.7,130.51
2015,"Bellingham, WA, United States",83.61,26.55,54.51,89.41,82.56,130.39
2015,"West Palm Beach, FL, United States",83.46,39.63,61.11,85.44,75.57,152.54
2015,"Tel Aviv-Yafo, Israel",83.39,37.48,59.98,68.07,95.61,101.77
2015,"Modena, Italy",83.29,18.85,50.43,71.3,80.95,107.47
2015,"Manchester, United Kingdom",83.2,33.09,57.65,71.81,98.74,116.21
2015,"Strasbourg, France",83.11,21.47,51.67,77.43,87.14,131.74
2015,"Netanya, Israel",82.68,24.86,53.2,65.2,98.71,116.22
2015,"Seoul, South Korea",82.46,44.72,63.22,94.68,51.36,148.85
2015,"Brussels, Belgium",82.42,32.64,57.03,72.9,95.69,129.46
2015,"Asheville, NC, United States",82.37,36.9,59.18,98.69,65.84,124.01
2015,"Auckland, New Zealand",82.37,33.82,57.61,77.75,77.78,119.26
2015,"Odense, Denmark",82.35,24.34,52.77,65.94,112.35,144.37
2015,"Stockholm, Sweden",82.12,36.6,58.91,68.1,97.52,147.63
2015,"Nottingham, United Kingdom",81.83,27.45,54.1,67.58,96.68,150.88
2015,"Edmonton, Canada",81.51,32.57,56.55,83.25,72.5,155.67
2015,"Plymouth, United Kingdom",81.26,27.32,53.76,74.94,73.52,152.82
2015,"Houston, TX, United States",80.99,35.47,57.77,81.75,76.13,171.99
2015,"Venice, Italy",80.98,25.47,52.67,68.91,95.47,92.26
2015,"Helsinki, Finland",80.91,37.34,58.69,68.59,101.4,138.22
2015,"Oshawa, Canada",80.8,24.98,52.33,89.89,71.24,101.48
2015,"Aalborg, Denmark",80.75,19.33,49.43,65.01,101.37,153.29
2015,"Ramat Gan, Israel",80.74,27.31,53.49,67.55,88.81,118.66
2015,"Halifax, Canada",80.71,25.57,52.59,86.71,78.69,126.17
2015,"Newcastle upon Tyne, United Kingdom",80.65,25.06,52.3,72.69,85.25,158.09
